iter	Passed	Remaining
491	749	774
492	750	772
493	751	770
494	752	768
495	753	766
496	754	764
497	755	761
498	756	759
499	758	758
500	759	756
501	760	754
502	761	752
503	762	750
504	763	748
505	764	746
506	765	744
507	766	742
508	767	740
509	768	738
510	769	736
511	770	734
512	771	732
513	772	730
514	773	728
515	774	726
516	775	724
517	776	722
518	777	720
519	778	718
520	779	716
521	780	714
522	781	712
523	782	711
524	784	709
525	785	707
526	786	705
527	787	703
528	788	702
529	789	700
530	790	698
531	791	696
532	792	694
533	793	692
534	794	690
535	795	688
536	796	686
537	797	684
538	798	683
539	800	681
540	801	679
541	802	678
542	803	676
543	804	674
544	805	672
545	806	670
546	807	668
547	808	666
548	809	665
549	810	663
550	812	661
551	813	660
552	814	658
553	816	657
554	817	655
555	818	653
556	819	652
557	820	650
558	821	648
559	822	646
560	823	644
561	824	642
562	825	641
563	826	639
564	827	637
565	828	635
566	829	633
567	830	631
568	832	630
569	833	628
570	834	626
571	834	624
572	835	622
573	836	621
574	837	619
575	839	617
576	840	615
577	841	614
578	842	612
579	843	610
580	843	608
581	844	606
582	846	605
583	847	603
584	848	601
585	849	599
586	850	598
587	851	596
588	852	594
589	853	593
590	854	591
591	856	589
592	857	588
593	858	586
594	859	585
595	861	584
596	862	582
597	863	580
598	864	578
599	866	577
600	867	575
601	868	574
602	869	572
603	871	571
604	872	569
605	873	567
606	877	567
607	878	566
608	879	564
609	880	563
610	882	561
611	883	560
612	884	558
613	885	556
614	887	555
615	888	553
616	891	553
617	893	552
618	894	550
619	895	549
620	896	547
621	898	545
622	899	544
623	900	542
624	906	543
625	908	542
626	909	540
627	910	539
628	913	538
629	914	537
630	915	535
631	917	533
632	918	532
633	919	530
634	924	531
635	926	530
636	928	528
637	929	527
638	930	525
639	931	524
640	935	523
641	936	522
642	937	520
643	938	519
644	940	517
645	941	515
646	942	514
647	943	512
648	945	511
649	949	511
650	951	509
651	952	508
652	954	507
653	955	505
654	957	504
655	958	502
656	959	501
657	961	499
658	965	499
659	966	498
660	967	496
661	969	494
662	970	493
663	971	491
664	972	490
665	974	488
666	975	487
667	976	485
668	979	484
669	980	483
670	981	481
671	983	479
672	984	478
673	985	476
674	986	474
675	987	473
676	988	471
677	990	470
678	991	468
679	994	467
680	995	466
681	996	464
682	997	463
683	998	461
684	999	459
685	1000	458
686	1002	456
687	1003	455
688	1004	453
689	1006	452
690	1008	451
691	1009	449
692	1010	447
693	1012	446
694	1013	444
695	1014	442
696	1015	441
697	1016	439
698	1018	438
699	1019	436
700	1020	435
701	1023	434
702	1024	432
703	1025	431
704	1027	429
705	1027	427
706	1028	426
707	1030	424
708	1031	423
709	1032	421
710	1034	420
711	1035	418
712	1038	417
713	1039	416
714	1040	414
715	1042	413
716	1044	412
717	1046	411
718	1048	409
719	1049	408
720	1052	407
721	1053	405
722	1055	404
723	1056	402
724	1057	401
725	1058	399
726	1060	398
727	1061	396
728	1062	395
729	1063	393
730	1064	391
731	1065	390
732	1067	388
733	1068	387
734	1069	385
735	1070	384
736	1072	382
737	1073	380
738	1074	379
739	1075	377
740	1075	376
741	1076	374
742	1077	372
743	1078	371
744	1079	369
745	1082	368
746	1084	367
747	1085	365
748	1087	364
749	1088	362
750	1089	361
751	1090	359
752	1091	357
753	1092	356
754	1093	354
755	1096	353
756	1097	352
757	1098	350
758	1099	349
759	1100	347
760	1101	345
761	1102	344
762	1103	342
763	1104	341
764	1105	339
765	1106	338
766	1107	336
767	1108	334
768	1111	333
769	1112	332
770	1113	330
771	1114	329
772	1115	327
773	1116	325
774	1117	324
775	1118	322
776	1119	321
777	1120	319
778	1121	318
779	1122	316
780	1124	315
781	1125	313
782	1126	312
783	1127	310
784	1128	309
785	1129	307
786	1130	306
787	1131	304
788	1132	302
789	1133	301
790	1134	299
791	1135	298
792	1138	297
793	1139	295
794	1140	294
795	1141	292
796	1142	291
797	1143	289
798	1144	287
799	1145	286
800	1146	284
801	1147	283
802	1148	281
803	1149	280
804	1150	278
805	1152	277
806	1153	275
807	1155	274
808	1156	272
809	1156	271
810	1157	269
811	1158	268
812	1159	266
813	1160	265
814	1161	263
815	1162	262
816	1164	260
817	1165	259
818	1168	258
819	1169	256
820	1170	255
821	1171	253
822	1172	252
823	1173	250
824	1174	249
825	1175	247
826	1176	246
827	1177	244
828	1178	243
829	1179	241
830	1180	240
831	1183	238
832	1184	237
833	1184	235
834	1185	234
835	1186	232
836	1187	231
837	1188	229
838	1189	228
839	1191	226
840	1192	225
841	1193	224
842	1194	222
843	1197	221
844	1198	219
845	1199	218
846	1200	216
847	1200	215
848	1201	213
849	1202	212
850	1204	210
851	1205	209
852	1206	207
853	1207	206
854	1208	204
855	1209	203
856	1210	201
857	1212	200
858	1213	199
859	1214	197
860	1215	196
861	1216	194
862	1217	193
863	1218	191
864	1220	190
865	1221	188
866	1222	187
867	1223	186
868	1224	184
869	1227	183
870	1228	181
871	1230	180
872	1231	179
873	1232	177
874	1233	176
875	1234	174
876	1235	173
877	1236	171
878	1237	170
879	1238	168
880	1239	167
881	1241	166
882	1243	164
883	1244	163
884	1244	161
885	1245	160
886	1246	158
887	1247	157
888	1248	155
889	1249	154
890	1251	153
891	1252	151
892	1253	150
893	1255	148
894	1256	147
895	1257	145
896	1258	144
897	1259	143
898	1260	141
899	1261	140
900	1262	138
901	1263	137
902	1264	135
903	1265	134
904	1266	132
905	1267	131
906	1269	130
907	1270	128
908	1271	127
909	1272	125
910	1273	124
911	1274	122
912	1275	121
913	1276	120
914	1277	118
915	1278	117
916	1279	115
917	1280	114
918	1281	112
919	1282	111
920	1284	110
921	1285	108
922	1286	107
923	1287	105
924	1288	104
925	1289	103
926	1290	101
927	1291	100
928	1292	98
929	1293	97
930	1295	96
931	1297	94
932	1299	93
933	1300	91
934	1301	90
935	1302	89
936	1303	87
937	1304	86
938	1305	84
939	1306	83
940	1307	81
941	1308	80
942	1309	79
943	1310	77
944	1311	76
945	1314	75
946	1315	73
947	1316	72
948	1317	70
949	1318	69
950	1319	67
951	1320	66
952	1321	65
953	1322	63
954	1323	62
955	1324	60
956	1325	59
957	1326	58
958	1328	56
959	1329	55
960	1330	54
961	1331	52
962	1332	51
963	1333	49
964	1334	48
965	1335	47
966	1336	45
967	1337	44
968	1338	42
969	1339	41
970	1340	40
971	1342	38
972	1344	37
973	1344	35
974	1345	34
975	1346	33
976	1348	31
977	1349	30
978	1350	28
979	1351	27
980	1352	26
981	1353	24
982	1354	23
983	1355	22
984	1357	20
985	1358	19
986	1359	17
987	1360	16
988	1362	15
989	1363	13
990	1364	12
991	1365	11
992	1366	9
993	1367	8
994	1368	6
995	1369	5
996	1369	4
997	1372	2
998	1373	1
999	1375	0
